Id,Expected
0,65
1,25
2,48
3,0
4,6
5,42
6,17
7,420
8,0
9,0
10,2
11,18
12,0
13,30
14,2
15,235
16,21
17,33
18,8
19,0
20,10
21,0
22,1
23,0
24,156
25,25
26,9
27,3
28,322
29,10
30,15
31,12
32,3
33,7
34,0
35,172
36,10
37,20
38,3
39,0
40,32
41,23
42,1
43,0
44,73
45,1
46,9
47,26
48,0
49,0
50,17
51,69
52,7
53,45
54,1
55,1
56,31
57,95
58,1
59,4
60,50
61,5
62,5
63,28
64,7
65,2
66,29
67,0
68,0
69,235
70,171
71,2
72,0
73,0
74,0
75,5
76,26
77,0
78,215
79,23
80,0
81,0
82,59
83,4
84,1
85,0
86,18
87,11
88,8
89,1121
90,29
91,6
92,0
93,23
94,0
95,9
96,0
97,6
98,27
99,5
100,15
101,8
102,8
103,3
104,57
105,35
106,2
107,0
108,41
109,0
110,0
111,113
112,1
113,8
114,171
115,12
116,7
117,146
118,5
119,0
120,26
121,1
122,8
123,65
124,0
125,67
126,0
127,3
128,3
129,12
130,0
131,34
132,28
133,2
134,5
135,30
136,28
137,2
138,0
139,33
140,3
141,3
142,4
143,0
144,12
145,17
146,8
147,17
148,0
149,26
150,0
151,10
152,2
153,18
154,0
155,0
156,0
157,0
158,362
159,1
160,1
161,20
162,80
163,15
164,70
165,0
166,6
167,10
168,14
169,2
170,7
171,29
172,4
173,2
174,115
175,3
176,19
177,4
178,9
179,398
180,3
181,54
182,0
183,1
184,0
185,325
186,4
187,0
188,2
189,0
190,91
191,1
192,35
193,0
194,37
195,17
196,0
197,20
198,14
199,4
200,102
201,11
202,0
203,153
204,0
205,6
206,0
207,1
208,63
209,0
210,1
211,7
212,105
213,24
214,20
215,0
216,6
217,4
218,185
219,39
220,5
221,43
222,0
223,3
224,91
225,8
226,2
227,25
228,92
229,3
230,30
231,5
232,1
233,3
234,92
235,0
236,7
237,19
238,0
239,5
240,3
241,0
242,16
243,0
244,16
245,3168
246,9
247,8
248,1
249,149
250,1
251,3
252,2
253,15
254,28
255,3
256,85
257,0
258,51
259,0
260,0
261,0
262,37
263,8
264,3
265,8
266,3
267,28
268,3
269,0
270,143
271,0
272,8
273,1
274,1
275,0
276,127
277,52
278,211
279,25
280,4
281,4
282,78
283,6
284,0
285,0
286,11
287,0
288,14
289,0
290,2
291,1
292,1
293,15
294,3
295,0
296,0
297,2
298,5
299,132
300,18
301,0
302,0
303,35
304,0
305,2
306,9
307,5
308,4
309,12
310,1774
311,7
312,6
313,1
314,0
315,0
316,0
317,18
318,81
319,0
320,4
321,31
322,0
323,191
324,3
325,0
326,23
327,20
328,0
329,0
330,17
331,21
332,10
333,10
334,86
335,1
336,651
337,10
338,65
339,1
340,7
341,633
342,12
343,11
344,40
345,17
346,3
347,0
348,66
349,15
350,1
351,5
352,0
353,0
354,8
355,0
356,610
357,0
358,0
359,84
360,4
361,15
362,8
363,50
364,0
365,0
366,5
367,27
368,15
369,10
370,6
371,219
372,5
373,10
374,1
375,39
376,39
377,0
378,8
379,6
380,12
381,0
382,146
383,166
384,0
385,0
386,82
387,15
388,15
389,70
390,77
391,4
392,19
393,1
394,0
395,1
396,21
397,1
398,0
399,50
400,10
401,100
402,434
403,0
404,3
405,3
406,0
407,0
408,0
409,0
410,2
411,7
412,44
413,223
414,0
415,1
416,22
417,186
418,12
419,354
420,0
421,0
422,24
423,7
424,19
425,1
426,0
427,1
428,0
429,30
430,1
431,11
432,1
433,343
434,1
435,10
436,289
437,0
438,0
439,6
440,1
441,1
442,10
443,7
444,15
445,0
446,10
447,5
448,2
449,9
450,1
451,3
452,0
453,3
454,101
455,444
456,2
457,4
458,1
459,34
460,0
461,197
462,0
463,0
464,0
465,12
466,7
467,16
468,3
469,2
470,7
471,1
472,2
473,3
474,3
475,195
476,0
477,332
478,167
479,3
480,1
481,103
482,0
483,57
484,1
485,2
486,7
487,0
488,15
489,0
490,0
491,1
492,100
493,4
494,10
495,0
496,0
497,11
498,0
499,0
500,1
501,2
502,13
503,10
504,4
505,0
506,0
507,10
508,1433
509,19
510,0
511,126
512,13
513,119
514,116
515,36
516,3
517,2
518,1
519,5
520,7
521,14
522,8
523,9
524,0
525,2
526,0
527,2
528,6
529,3
530,9
531,14
532,0
533,4
534,0
535,628
536,1
537,26
538,3
539,85
540,1
541,181
542,2
543,1
544,0
545,477
546,17
547,10
548,2
549,418
550,10
551,0
552,2
553,2
554,5
555,0
556,5
557,1
558,0
559,2
560,18
561,1411
562,6
563,3
564,2
565,0
566,3
567,2
568,317
569,4
570,10
571,2
572,2
573,5
574,27
575,3
576,105
577,39
578,32
579,18
580,2
581,0
582,53
583,0
584,6
585,4
586,4
587,11
588,5
589,0
590,100
591,0
592,1
593,9
594,0
595,5
596,0
597,2
598,10
599,2
600,0
601,9
602,11
603,0
604,1660
605,3
606,6
607,7
608,1
609,10
610,0
611,9
612,0
613,4
614,3
615,16
616,7
617,4
618,1
619,690
620,0
621,7
622,45
623,13
624,0
625,25
626,7
627,1
628,5
629,0
630,20
631,40
632,40
633,5
634,3
635,119
636,31
637,10
638,238
639,3
640,2
641,0
642,11
643,0
644,0
645,5
646,2
647,23
648,77
649,1
650,16
651,5
652,6
653,0
654,14
655,56
656,13
657,1085
658,6
659,6
660,2
661,39
662,0
663,0
664,0
665,0
666,1
667,164
668,2
669,0
670,76
671,19
672,0
673,0
674,0
675,0
676,30
677,14
678,3
679,0
680,0
681,4
682,0
683,4
684,36
685,0
686,0
687,14
688,0
689,13
690,39
691,2
692,18
693,4
694,0
695,1
696,2
697,0
698,1
699,0
700,2
701,2
702,9
703,8
704,2
705,20
706,0
707,8
708,0
709,1
710,13
711,84
712,3
713,49
714,1
715,15
716,46
717,2
718,1
719,0
720,2
721,71
722,2
723,7
724,0
725,0
726,7
727,2
728,0
729,0
730,89
731,41
732,35
733,0
734,0
735,31
736,41
737,10
738,146
739,0
740,476
741,14
742,152
743,47
744,11
745,35
746,8
747,455
748,0
749,1
750,0
751,23
752,2
753,0
754,159
755,46
756,7
757,9
758,3
759,0
760,34
761,15
762,55
763,44
764,0
765,120
766,0
767,0
768,2
769,2
770,0
771,0
772,437
773,17
774,47
775,0
776,11
777,4
778,0
779,1
780,1
781,15
782,255
783,6
784,1
785,75
786,6
787,24
788,11
789,19
790,4
791,9
792,3
793,12
794,104
795,22
796,3
797,5
798,114
799,92
800,1
801,0
802,6
803,3
804,1
805,32
806,270
807,2
808,4
809,7
810,141
811,610
812,0
813,5
814,827
815,84
816,1
817,12
818,1
819,7
820,7
821,2
822,8
823,25
824,0
825,97
826,2
827,12
828,6
829,1
830,3
831,31
832,0
833,29
834,22
835,0
836,10
837,22
838,68
839,1
840,2
841,6
842,19
843,3
844,0
845,45
846,4
847,0
848,1
849,3
850,8
851,0
852,11
853,8
854,4
855,0
856,0
857,5
858,291
859,69
860,0
861,4
862,2
863,22
864,390
865,0
866,10
867,2
868,8
869,0
870,14
871,1
872,101
873,88
874,3
875,3
876,2
877,4
878,4
879,1
880,0
881,25
882,26
883,0
884,4
885,17
886,15
887,1
888,4
889,6
890,8
891,0
892,6
893,11
894,12
895,2
896,1
897,47
898,9
899,1
900,8
901,0
902,5
903,5
904,289
905,0
906,0
907,0
908,27
909,0
910,3
911,2
912,0
913,0
914,1
915,80
916,6
917,11
918,4
919,36
920,0
921,14
922,0
923,336
924,1
925,1
926,6
927,46
928,0
929,2
930,4
931,321
932,4
933,18
934,0
935,5
936,0
937,0
938,97
939,2
940,41
941,6
942,5
943,121
944,7
945,23
946,6
947,3
948,17
949,0
950,92
951,4
952,0
953,139
954,9
955,0
956,10
957,7
958,0
959,6
960,1
961,4
962,1
963,3
964,15
965,5
966,0
967,40
968,12
969,2
970,0
971,0
972,85
973,13
974,1
975,3
976,23
977,45
978,8
979,12
980,63
981,0
982,0
983,0
984,127
985,8
986,29
987,0
988,0
989,9
990,140
991,0
992,12
993,0
994,0
995,0
996,0
997,14
998,1
999,0
1000,0
1001,2
1002,19
1003,0
1004,0
1005,2
1006,0
1007,1
1008,488
1009,8
1010,7
1011,10
1012,0
1013,24
1014,0
1015,2
1016,1
1017,15
1018,0
1019,136
1020,1
1021,0
1022,0
1023,23
1024,0
1025,49
1026,11
1027,1
1028,0
1029,0
1030,3
1031,0
1032,19
1033,0
1034,0
1035,0
1036,3
1037,0
1038,0
1039,358
1040,285
1041,4
1042,0
1043,9
1044,0
1045,4
1046,5
1047,9
1048,0
1049,578
1050,0
1051,34
1052,112
1053,33
1054,0
1055,7
1056,0
1057,343
1058,1
1059,14
1060,50
1061,6
1062,3
1063,0
1064,0
1065,5
1066,90
1067,216
1068,6
1069,0
1070,183
1071,0
1072,2
1073,8
1074,28
1075,2
1076,0
1077,0
1078,1
1079,35
1080,14
1081,0
1082,0
1083,5
1084,47
1085,54
1086,3
1087,20
1088,17
1089,3
1090,1
1091,0
1092,0
1093,15
1094,0
1095,20
1096,9
1097,0
1098,22
1099,55
1100,10
1101,93
1102,0
1103,5
1104,0
1105,7
1106,0
1107,11
1108,11
1109,12
1110,141
1111,9
1112,160
1113,0
1114,0
1115,16
1116,3
1117,1
1118,8
1119,14
1120,3
1121,64
1122,9
1123,3
1124,9
1125,1
1126,7
1127,20
1128,6
1129,3
1130,0
1131,0
1132,7
1133,12
1134,0
1135,2
1136,0
1137,2
1138,2
1139,347
1140,12
1141,0
1142,16
1143,7
1144,0
1145,2
1146,2
1147,0
1148,94
1149,10
1150,189
1151,13
1152,14
1153,7
1154,0
1155,22
1156,14
1157,3
1158,4
1159,53
1160,5
1161,2
1162,1
1163,114
1164,5
1165,1
1166,0
1167,0
1168,72
1169,7
1170,6
1171,4
1172,0
1173,5
1174,72
1175,37
1176,2
1177,4
1178,0
1179,36
1180,0
1181,67
1182,12
1183,0
1184,23
1185,1
1186,1
1187,1
1188,0
1189,1
1190,0
1191,292
1192,1
1193,0
1194,6
1195,2
1196,8
1197,26
1198,1
1199,0
1200,7
1201,13
1202,174
1203,0
1204,2
1205,168
1206,105
1207,0
1208,9
1209,0
1210,0
1211,22
1212,13
1213,0
1214,1
1215,0
1216,0
1217,2
1218,8
1219,0
1220,617
1221,0
1222,5
1223,31
1224,9
1225,0
1226,3
1227,3
1228,20
1229,0
1230,342
1231,1
1232,180
1233,14
1234,0
1235,22
1236,14
1237,2
1238,24
1239,2
1240,233
1241,2
1242,4
1243,2
1244,13
1245,3
1246,77
1247,6
1248,0
1249,2
1250,8
1251,4
1252,25
1253,213
1254,8
1255,5
1256,0
1257,62
1258,0
1259,3
1260,22
1261,1
1262,0
1263,60
1264,8
1265,66
1266,33
1267,385
1268,13
1269,76
1270,69
1271,15
1272,3
1273,15
1274,2
1275,77
1276,0
1277,0
1278,0
1279,11
1280,2
1281,23
1282,6
1283,108
1284,431
1285,27
1286,10
1287,6
1288,1
1289,30
1290,2
1291,39
1292,0
1293,17
1294,113
1295,0
1296,0
1297,8
1298,8
1299,42
1300,8
1301,0
1302,0
1303,152
1304,1
1305,4
1306,5
1307,9
1308,11
1309,11
1310,1
1311,46
1312,2
1313,75
1314,1
1315,0
1316,253
1317,0
1318,6
1319,10
1320,0
1321,1
1322,0
1323,3
1324,4
1325,2
1326,2
1327,17
1328,6
1329,1
1330,1
1331,0
1332,45
1333,7
1334,1
1335,23
1336,17
1337,0
1338,0
1339,2
1340,0
1341,139
1342,28
1343,3
1344,25
1345,2
1346,0
1347,0
1348,2
1349,0
1350,3
1351,0
1352,78
1353,12
1354,0
1355,11
1356,0
1357,2
1358,7
1359,13
1360,138
1361,25
1362,9
1363,339
1364,12
1365,0
1366,12
1367,14
1368,0
1369,8
1370,35
1371,158
1372,159
1373,0
1374,6
1375,28
1376,2
1377,1
1378,2
1379,0
1380,0
1381,3
1382,4
1383,0
1384,13
1385,40
1386,1
1387,14
1388,7
1389,11
1390,311
1391,0
1392,1
1393,2
1394,4
1395,0
1396,10
1397,0
1398,2
1399,0
1400,0
1401,0
1402,0
1403,4
1404,3
1405,0
1406,5
1407,0
1408,27
1409,22
1410,36
1411,46
1412,6
1413,54
1414,1
1415,9
1416,69
1417,13
1418,83
1419,2
1420,1
1421,1
1422,1
1423,0
1424,0
1425,30
1426,0
1427,1
1428,0
1429,74
1430,0
1431,3
